date,all_prizes
2025-09-25,76892 14520 23451 88032 55622 10001 33456 90877 44220 99120 05023 12290 11234
2025-09-26,11092 99110 55678 22220 44002 12003 56720 90456 77123 22001 66992
2025-09-27,123 2024 23 14 13 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 27 09 2025 2025 09 22 204 200 400 18 15 123 123 400 18 05 400 18 05 400 18 05 400 17 15 400 17 15 400 17 15 400 16 15 400 16 15 400 16 15 400 16 15 55 400 18 10 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 26 09 2025 10 26 09 2025 16 100 16 100 43223 43223 16 100 06370 06370 16 50 07755 07755 50 39198 39198 16 33 65462 65462 33 42631 42631 33 02891 02891 33 49996 49996 33 01741 01741 33 74067 74067 16 25 6277 6277 25 1038 1038 25 1364 1364 25 3271 3271 16 33 2987 2987 33 3034 3034 33 8336 8336 33 8235 8235 33 5526 5526 33 8921 8921 16 33 287 287 33 186 186 33 349 349 16 25 62 62 25 87 87 25 95 95 25 18 18 30 60 60 90 90 200 200 300 300 18 21 23 26 31 34 35 36 38 41 49 55 62 62 64 67 70 71 77 86 87 87 87 91 95 96 98 16 18 21 23 26 31 34 35 36 38 41 49 55 62 62 64 67 70 71 77 86 87 87 87 91 95 96 98 16 70 21 31 41 71 91 62 62 23 34 64 35 55 95 26 36 86 96 67 77 87 87 87 18 38 98 49 2025 09 26 123 123 26 09 2025 33 33 73 73 33 855 855 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 09 26 26 09 2025 4673 4673 4673 2025 09 26 2022 08 26 530 50 80420 2025 09 23 530 50 09 26 09 2025 09 25 09 2025 09 24 09 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99809 27 2025 99808 27 09 2025 99807 27 09 2025 99806 27 2025 99805 27 09 2025 99804 26 09 2025 99803 26 2025 99802 26 2025 99801 26 09 2025 99800 25 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-09-28,123 2024 23 14 13 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 28 09 2025 2025 09 22 204 200 123 123 45 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 28 09 2025 10 28 09 2025 16 100 16 100 37606 37606 16 100 00431 00431 16 50 14719 14719 50 82174 82174 16 33 30950 30950 33 51269 51269 33 19416 19416 33 26182 26182 33 08810 08810 33 75594 75594 16 25 3591 3591 25 3139 3139 25 3351 3351 25 3890 3890 16 33 9934 9934 33 5989 5989 33 9429 9429 33 6727 6727 33 1803 1803 33 7802 7802 16 33 027 027 33 288 288 33 425 425 16 25 90 90 25 56 56 25 33 33 25 18 18 30 60 60 90 90 200 200 300 300 02 03 06 10 16 18 19 25 27 27 29 31 33 34 39 50 51 56 69 74 82 88 89 90 90 91 94 16 02 03 06 10 16 18 19 25 27 27 29 31 33 34 39 50 51 56 69 74 82 88 89 90 90 91 94 16 10 50 90 90 31 51 91 02 82 03 33 34 74 94 25 06 16 56 27 27 18 88 19 29 39 69 89 2025 09 28 123 123 28 09 2025 33 33 90 90 33 662 662 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 09 28 28 09 2025 4871 4871 4871 2025 09 28 2022 08 26 530 50 80420 2025 09 23 530 50 09 28 09 2025 09 27 09 2025 09 26 09 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99818 29 09 2025 99817 29 09 2025 99816 29 2025 99815 40 29 10 2025 99814 28 2025 99813 28 09 2025 99812 28 09 2025 99811 28 2025 99810 28 09 2025 99809 27 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-09-29,123 2024 29 01 16 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 29 09 2025 2025 09 22 204 200 123 123 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 29 09 2025 10 29 09 2025 16 100 16 100 40750 40750 16 100 61108 61108 16 50 69358 69358 50 90154 90154 16 33 01848 01848 33 41575 41575 33 52069 52069 33 30677 30677 33 06435 06435 33 19052 19052 16 25 5325 5325 25 4890 4890 25 0644 0644 25 8286 8286 16 33 1767 1767 33 2599 2599 33 3392 3392 33 0331 0331 33 6704 6704 33 0463 0463 16 33 675 675 33 677 677 33 660 660 16 25 18 18 25 39 39 25 85 85 25 05 05 30 60 60 90 90 200 200 300 300 04 05 08 18 25 31 35 39 44 48 50 52 54 58 60 63 67 69 75 75 77 77 85 86 90 92 99 16 04 05 08 18 25 31 35 39 44 48 50 52 54 58 60 63 67 69 75 75 77 77 85 86 90 92 99 16 50 60 90 31 52 92 63 04 44 54 05 25 35 75 75 85 86 67 77 77 08 18 48 58 39 69 99 2025 09 29 123 123 29 09 2025 33 33 33 33 33 038 038 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 09 29 29 09 2025 1146 1146 1146 2025 09 29 2022 08 26 530 50 80420 2025 09 23 530 50 09 29 09 2025 09 28 09 2025 09 27 09 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99826 30 09 2024 99825 30 09 2025 99824 30 09 2025 99823 29 09 2025 99822 30 2025 99820 10 2025 99819 29 09 2025 99818 29 09 2025 99817 29 09 2025 99816 29 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-09-30,123 2024 29 01 16 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 30 09 2025 2025 09 22 204 200 400 18 15 123 123 400 18 05 400 18 05 400 17 15 400 17 15 400 16 15 400 16 15 400 16 15 55 400 18 10 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 29 09 2025 10 29 09 2025 16 100 16 100 40750 40750 16 100 61108 61108 16 50 69358 69358 50 90154 90154 16 33 01848 01848 33 41575 41575 33 52069 52069 33 30677 30677 33 06435 06435 33 19052 19052 16 25 5325 5325 25 4890 4890 25 0644 0644 25 8286 8286 16 33 1767 1767 33 2599 2599 33 3392 3392 33 0331 0331 33 6704 6704 33 0463 0463 16 33 675 675 33 677 677 33 660 660 16 25 18 18 25 39 39 25 85 85 25 05 05 30 60 60 90 90 200 200 300 300 04 05 08 18 25 31 35 39 44 48 50 52 54 58 60 63 67 69 75 75 77 77 85 86 90 92 99 16 04 05 08 18 25 31 35 39 44 48 50 52 54 58 60 63 67 69 75 75 77 77 85 86 90 92 99 16 50 60 90 31 52 92 63 04 44 54 05 25 35 75 75 85 86 67 77 77 08 18 48 58 39 69 99 2025 09 29 123 123 29 09 2025 33 33 33 33 33 038 038 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 09 29 29 09 2025 1146 1146 1146 2025 09 29 2022 08 26 530 50 80420 2025 09 23 530 50 09 29 09 2025 09 28 09 2025 09 27 09 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99840 10 2025 99839 10 2025 99838 10 2025 99837 10 2025 99836 10 2025 99835 30 09 2025 99834 10 2025 99833 10 2025 99832 10 2025 99831 10 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-10-01,123 2024 29 01 16 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 153 2025 10 01 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 01 10 2025 2025 09 22 204 200 123 123 45 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 01 10 2025 10 01 10 2025 16 100 16 100 05683 05683 16 100 38747 38747 16 50 39877 39877 50 22237 22237 16 33 18199 18199 33 52453 52453 33 19239 19239 33 18143 18143 33 53579 53579 33 81544 81544 16 25 1501 1501 25 7869 7869 25 5195 5195 25 6511 6511 16 33 5556 5556 33 0322 0322 33 9662 9662 33 6206 6206 33 5174 5174 33 9285 9285 16 33 480 480 33 907 907 33 816 816 16 25 08 08 25 56 56 25 80 80 25 54 54 30 60 60 90 90 200 200 300 300 01 06 07 08 11 16 22 37 39 43 44 47 53 54 56 56 62 69 74 77 79 80 80 83 85 95 99 16 01 06 07 08 11 16 22 37 39 43 44 47 53 54 56 56 62 69 74 77 79 80 80 83 85 95 99 16 80 80 01 11 22 62 43 53 83 44 54 74 85 95 06 16 56 56 07 37 47 77 08 39 69 79 99 2025 10 01 123 123 01 10 2025 33 33 75 75 33 474 474 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 10 01 01 10 2025 16 67 01 01 16 67 06 06 16 67 14 14 16 67 21 21 16 67 29 29 16 67 30 30 30 60 60 90 90 100 100 200 200 636 2025 10 01 01 10 2025 2339 2339 2339 2025 10 01 2022 08 26 530 50 80420 2025 09 23 530 50 10 01 10 2025 09 30 09 2025 09 29 09 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99850 02 10 2025 99849 02 10 2025 99848 02 10 2025 99847 01 10 2025 99846 02 10 2025 99845 10 99844 01 10 2025 99843 01 10 2025 99842 01 10 2025 99841 01 10 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-10-02,123 2024 29 01 16 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 153 2025 10 01 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 02 10 2025 2025 09 22 204 200 123 123 55 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 02 10 2025 10 02 10 2025 16 100 16 100 34147 34147 16 100 51103 51103 16 50 49544 49544 50 86481 86481 16 33 90811 90811 33 51516 51516 33 19617 19617 33 04734 04734 33 85953 85953 33 92923 92923 16 25 4987 4987 25 9659 9659 25 9876 9876 25 6027 6027 16 33 8790 8790 33 8150 8150 33 8709 8709 33 6689 6689 33 0878 0878 33 2994 2994 16 33 967 967 33 679 679 33 796 796 16 25 72 72 25 26 26 25 44 44 25 42 42 30 60 60 90 90 200 200 300 300 03 09 11 16 17 23 26 27 34 42 44 44 47 50 53 59 67 72 76 78 79 81 87 89 90 94 96 16 03 09 11 16 17 23 26 27 34 42 44 44 47 50 53 59 67 72 76 78 79 81 87 89 90 94 96 16 50 90 11 81 42 72 03 23 53 34 44 44 94 16 26 76 96 17 27 47 67 87 78 09 59 79 89 2025 10 02 123 123 02 10 2025 33 33 73 73 33 369 369 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 10 02 02 10 2025 6532 6532 6532 2025 10 02 2022 08 26 530 50 80420 2025 09 23 530 50 10 02 10 2025 10 01 10 2025 09 30 09 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99854 03 10 2025 99853 03 10 2025 99852 03 10 2025 99851 03 10 2025 99850 02 10 2025 99849 02 10 2025 99848 02 10 2025 99847 01 10 2025 99846 02 10 2025 99845 10 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-10-03,123 2024 29 01 16 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 153 2025 10 01 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 03 10 2025 2025 09 22 204 200 123 123 45 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 03 10 2025 10 03 10 2025 16 100 16 100 02109 02109 16 100 75645 75645 16 50 05394 05394 50 01433 01433 16 33 10667 10667 33 10360 10360 33 95881 95881 33 96699 96699 33 95987 95987 33 32145 32145 16 25 2639 2639 25 7669 7669 25 5881 5881 25 3688 3688 16 33 1813 1813 33 3145 3145 33 1455 1455 33 7976 7976 33 5206 5206 33 9804 9804 16 33 904 904 33 857 857 33 965 965 16 25 68 68 25 48 48 25 77 77 25 56 56 30 60 60 90 90 200 200 300 300 04 04 06 09 13 33 39 45 45 45 48 55 56 57 60 65 67 68 69 76 77 81 81 87 88 94 99 16 04 04 06 09 13 33 39 45 45 45 48 55 56 57 60 65 67 68 69 76 77 81 81 87 88 94 99 16 60 81 81 13 33 04 04 94 45 45 45 55 65 06 56 76 57 67 77 87 48 68 88 09 39 69 99 2025 10 03 123 123 03 10 2025 33 33 17 17 33 133 133 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 10 03 03 10 2025 3838 3838 3838 2025 10 03 2022 08 26 530 50 80420 2025 09 23 530 50 10 03 10 2025 10 02 10 2025 10 01 10 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99857 04 10 2025 99856 04 10 2025 99855 10 2025 99854 03 10 2025 99853 03 10 2025 99852 03 10 2025 99851 03 10 2025 99850 02 10 2025 99849 02 10 2025 99848 02 10 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
2025-10-04,123 2024 29 01 16 14 2025 123 1024 200 200 123 123 10 03 123 45 55 24 15 90 2024 06 24 639 80 10 100 153 153 255 255 255 255 255 255 099 5000 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 28 1072 50 10 2025 08 28 999 1072 50 10 2025 08 28 999 1072 50 10 2024 08 26 1072 50 10 2024 08 04 1072 50 10 2024 08 02 1072 50 10 2025 08 18 1072 50 10 2024 08 26 1072 50 10 100 2025 08 31 1072 50 10 2025 08 31 1072 50 10 2025 08 31 1072 50 10 100 2025 09 15 1072 50 10 153 2025 10 01 1072 50 10 2025 04 19 1072 50 10 2025 04 19 1072 50 10 2025 03 22 900 99 1072 50 10 2025 03 22 900 99 1072 50 10 2024 06 24 1072 50 10 2024 06 24 1072 50 10 2025 08 24 1072 50 04 10 2025 2025 09 22 204 200 123 123 55 123 123 100 1848 2025 07 25 200 300 2024 08 02 200 300 2025 09 09 200 300 58786 2025 07 25 200 300 2025 09 09 200 300 2025 07 12 200 300 48300 2025 07 25 200 300 2024 12 16 200 300 200 300 2024 12 14 300 200 300 100 32 95 32 95 32 95 10 04 10 2025 10 04 10 2025 16 100 16 100 40205 40205 16 100 08072 08072 16 50 44224 44224 50 44370 44370 16 33 09523 09523 33 85775 85775 33 52458 52458 33 56810 56810 33 11719 11719 33 73704 73704 16 25 2232 2232 25 5414 5414 25 7342 7342 25 2266 2266 16 33 3312 3312 33 0839 0839 33 0187 0187 33 0217 0217 33 0877 0877 33 3745 3745 16 33 817 817 33 665 665 33 154 154 16 25 05 05 25 04 04 25 68 68 25 63 63 30 60 60 90 90 200 200 300 300 04 04 05 05 10 12 14 17 17 19 23 24 32 39 42 45 54 58 63 65 66 68 70 72 75 77 87 16 04 04 05 05 10 12 14 17 17 19 23 24 32 39 42 45 54 58 63 65 66 68 70 72 75 77 87 16 10 70 12 32 42 72 23 63 04 04 14 24 54 05 05 45 65 75 66 17 17 77 87 58 68 19 39 2025 10 04 123 123 04 10 2025 33 33 31 31 33 109 109 123 30 123 60 60 123 90 90 123 100 100 123 200 200 123 2025 10 04 04 10 2025 16 67 03 03 16 67 07 07 16 67 08 08 16 67 15 15 16 67 17 17 16 67 24 24 30 60 60 90 90 100 100 200 200 636 2025 10 04 04 10 2025 2025 10 04 2022 08 26 530 50 80420 2025 09 23 530 50 10 04 10 2025 10 03 10 2025 10 02 10 2025 50 311 130 99 100 99 65 50 311 130 100 100 100 2025 08 30 311 150 2024 08 01 311 150 2025 05 20 900 99 311 150 99863 10 2025 99862 05 10 2025 99861 05 10 2025 99860 05 10 2025 99859 05 10 2025 99858 04 10 2025 99857 04 10 2025 99856 04 10 2025 99855 10 2025 99854 03 10 2025 2025 09 09 23323 2023 07 21 2024 09 25 311 150 50 311 130 2025 09 09 311 150 2025 03 31 311 150 50 311 160 160 2017 2024 08 14 200 200 2025 08 28 999 200 200
